,countryname,isocode,iso2code,region,regioncode,year,school,id
27,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1997,,ABW1997
29,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1999,,ABW1999
30,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2003,,ABW2003
31,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2001,,ABW2001
32,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2002,,ABW2002
34,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2004,,ABW2004
35,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2008,,ABW2008
36,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2006,,ABW2006
37,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2007,,ABW2007
39,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2009,,ABW2009
40,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2013,,ABW2013
41,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2011,,ABW2011
42,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2012,,ABW2012
44,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2014,,ABW2014
45,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2015,,ABW2015
46,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2020,,ABW2020
47,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2025,,ABW2025
48,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2030,,ABW2030
49,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2035,,ABW2035
50,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2040,,ABW2040
51,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2045,,ABW2045
52,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2050,,ABW2050
53,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2055,,ABW2055
54,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2060,,ABW2060
55,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2065,,ABW2065
56,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2070,,ABW2070
57,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2075,,ABW2075
58,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2080,,ABW2080
59,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2085,,ABW2085
60,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2090,,ABW2090
61,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2095,,ABW2095
62,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,2100,,ABW2100
63,Afghanistan,AFG,AF,South Asia,SAS,1973,0.69,AFG1973
64,Afghanistan,AFG,AF,South Asia,SAS,1971,,AFG1971
65,Afghanistan,AFG,AF,South Asia,SAS,1972,,AFG1972
67,Afghanistan,AFG,AF,South Asia,SAS,1974,,AFG1974
68,Afghanistan,AFG,AF,South Asia,SAS,1978,0.92000002,AFG1978
69,Afghanistan,AFG,AF,South Asia,SAS,1976,,AFG1976
70,Afghanistan,AFG,AF,South Asia,SAS,1977,,AFG1977
72,Afghanistan,AFG,AF,South Asia,SAS,1979,,AFG1979
73,Afghanistan,AFG,AF,South Asia,SAS,1983,1.22,AFG1983
74,Afghanistan,AFG,AF,South Asia,SAS,1981,,AFG1981
75,Afghanistan,AFG,AF,South Asia,SAS,1982,,AFG1982
77,Afghanistan,AFG,AF,South Asia,SAS,1984,,AFG1984
78,Afghanistan,AFG,AF,South Asia,SAS,1988,1.5700001000000001,AFG1988
79,Afghanistan,AFG,AF,South Asia,SAS,1986,,AFG1986
80,Afghanistan,AFG,AF,South Asia,SAS,1987,,AFG1987
82,Afghanistan,AFG,AF,South Asia,SAS,1989,,AFG1989
83,Afghanistan,AFG,AF,South Asia,SAS,1993,1.87,AFG1993
84,Afghanistan,AFG,AF,South Asia,SAS,1991,,AFG1991
85,Afghanistan,AFG,AF,South Asia,SAS,1992,,AFG1992
87,Afghanistan,AFG,AF,South Asia,SAS,1994,,AFG1994
88,Afghanistan,AFG,AF,South Asia,SAS,1998,2.26,AFG1998
89,Afghanistan,AFG,AF,South Asia,SAS,1996,,AFG1996
90,Afghanistan,AFG,AF,South Asia,SAS,1997,,AFG1997
92,Afghanistan,AFG,AF,South Asia,SAS,1999,,AFG1999
93,Afghanistan,AFG,AF,South Asia,SAS,2003,2.8599999,AFG2003
94,Afghanistan,AFG,AF,South Asia,SAS,2001,,AFG2001
95,Afghanistan,AFG,AF,South Asia,SAS,2002,,AFG2002
97,Afghanistan,AFG,AF,South Asia,SAS,2004,,AFG2004
98,Afghanistan,AFG,AF,South Asia,SAS,2008,3.21,AFG2008
99,Afghanistan,AFG,AF,South Asia,SAS,2006,,AFG2006
100,Afghanistan,AFG,AF,South Asia,SAS,2007,,AFG2007
102,Afghanistan,AFG,AF,South Asia,SAS,2009,,AFG2009
103,Afghanistan,AFG,AF,South Asia,SAS,2013,3.8499999,AFG2013
104,Afghanistan,AFG,AF,South Asia,SAS,2011,,AFG2011
105,Afghanistan,AFG,AF,South Asia,SAS,2012,,AFG2012
107,Afghanistan,AFG,AF,South Asia,SAS,2014,,AFG2014
108,Afghanistan,AFG,AF,South Asia,SAS,2015,,AFG2015
109,Afghanistan,AFG,AF,South Asia,SAS,2020,,AFG2020
110,Afghanistan,AFG,AF,South Asia,SAS,2025,,AFG2025
111,Afghanistan,AFG,AF,South Asia,SAS,2030,,AFG2030
112,Afghanistan,AFG,AF,South Asia,SAS,2035,,AFG2035
113,Afghanistan,AFG,AF,South Asia,SAS,2040,,AFG2040
114,Afghanistan,AFG,AF,South Asia,SAS,2045,,AFG2045
115,Afghanistan,AFG,AF,South Asia,SAS,2050,,AFG2050
116,Afghanistan,AFG,AF,South Asia,SAS,2055,,AFG2055
117,Afghanistan,AFG,AF,South Asia,SAS,2060,,AFG2060
118,Afghanistan,AFG,AF,South Asia,SAS,2065,,AFG2065
119,Afghanistan,AFG,AF,South Asia,SAS,2070,,AFG2070
120,Afghanistan,AFG,AF,South Asia,SAS,2075,,AFG2075
121,Afghanistan,AFG,AF,South Asia,SAS,2080,,AFG2080
122,Afghanistan,AFG,AF,South Asia,SAS,2085,,AFG2085
123,Afghanistan,AFG,AF,South Asia,SAS,2090,,AFG2090
124,Afghanistan,AFG,AF,South Asia,SAS,2095,,AFG2095
125,Afghanistan,AFG,AF,South Asia,SAS,2100,,AFG2100
126,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1973,,AGO1973
127,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1971,,AGO1971
128,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1972,,AGO1972
130,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1974,,AGO1974
131,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1978,,AGO1978
132,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1976,,AGO1976
133,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1977,,AGO1977
135,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1979,,AGO1979
136,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1983,,AGO1983
137,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1981,,AGO1981
138,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1982,,AGO1982
140,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1984,,AGO1984
141,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1988,,AGO1988
142,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1986,,AGO1986
143,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1987,,AGO1987
145,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1989,,AGO1989
146,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1993,,AGO1993
147,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1991,,AGO1991
148,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1992,,AGO1992
150,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1994,,AGO1994
151,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1998,,AGO1998
152,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1996,,AGO1996
153,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1997,,AGO1997
155,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,1999,,AGO1999
156,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2003,,AGO2003
157,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2001,,AGO2001
158,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2002,,AGO2002
160,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2004,,AGO2004
161,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2008,,AGO2008
162,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2006,,AGO2006
163,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2007,,AGO2007
165,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2009,,AGO2009
166,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2013,,AGO2013
167,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2011,,AGO2011
168,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2012,,AGO2012
170,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2014,,AGO2014
171,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2015,,AGO2015
172,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2020,,AGO2020
173,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2025,,AGO2025
174,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2030,,AGO2030
175,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2035,,AGO2035
176,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2040,,AGO2040
177,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2045,,AGO2045
178,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2050,,AGO2050
179,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2055,,AGO2055
180,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2060,,AGO2060
181,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2065,,AGO2065
182,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2070,,AGO2070
183,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2075,,AGO2075
184,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2080,,AGO2080
185,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2085,,AGO2085
186,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2090,,AGO2090
187,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2095,,AGO2095
188,Angola,AGO,AO,Sub-Saharan Africa (all income levels),SSF,2100,,AGO2100
189,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1973,4.2800002,ALB1973
190,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1971,,ALB1971
191,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1972,,ALB1972
193,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1974,,ALB1974
194,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1978,5.3499999,ALB1978
195,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1976,,ALB1976
196,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1977,,ALB1977
198,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1979,,ALB1979
199,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1983,6.3899999,ALB1983
200,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1981,,ALB1981
201,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1982,,ALB1982
203,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1984,,ALB1984
204,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1988,7.780000200000001,ALB1988
205,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1986,,ALB1986
206,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1987,,ALB1987
208,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1989,,ALB1989
209,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1993,8.5,ALB1993
210,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1991,,ALB1991
211,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1992,,ALB1992
213,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1994,,ALB1994
214,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1998,8.220000299999999,ALB1998
215,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1996,,ALB1996
216,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1997,,ALB1997
218,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,1999,,ALB1999
219,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2003,9.4799995,ALB2003
220,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2001,,ALB2001
221,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2002,,ALB2002
223,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2004,,ALB2004
224,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2008,9.8500004,ALB2008
225,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2006,,ALB2006
226,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2007,,ALB2007
228,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2009,,ALB2009
229,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2013,9.930000300000001,ALB2013
230,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2011,,ALB2011
231,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2012,,ALB2012
233,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2014,,ALB2014
234,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2015,,ALB2015
235,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2020,,ALB2020
236,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2025,,ALB2025
237,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2030,,ALB2030
238,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2035,,ALB2035
239,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2040,,ALB2040
240,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2045,,ALB2045
241,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2050,,ALB2050
242,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2055,,ALB2055
243,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2060,,ALB2060
244,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2065,,ALB2065
245,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2070,,ALB2070
246,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2075,,ALB2075
247,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2080,,ALB2080
248,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2085,,ALB2085
249,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2090,,ALB2090
250,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2095,,ALB2095
251,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,2100,,ALB2100
252,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1973,,AND1973
253,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1971,,AND1971
254,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1972,,AND1972
256,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1974,,AND1974
257,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1978,,AND1978
258,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1976,,AND1976
259,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1977,,AND1977
261,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1979,,AND1979
262,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1983,,AND1983
263,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1981,,AND1981
264,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1982,,AND1982
266,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1984,,AND1984
267,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1988,,AND1988
268,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1986,,AND1986
269,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1987,,AND1987
271,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1989,,AND1989
272,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1993,,AND1993
273,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1991,,AND1991
274,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1992,,AND1992
276,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1994,,AND1994
277,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1998,,AND1998
278,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1996,,AND1996
279,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1997,,AND1997
281,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,1999,,AND1999
282,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2003,,AND2003
283,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2001,,AND2001
284,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2002,,AND2002
286,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2004,,AND2004
287,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2008,,AND2008
288,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2006,,AND2006
289,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2007,,AND2007
291,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2009,,AND2009
292,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2013,,AND2013
293,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2011,,AND2011
294,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2012,,AND2012
296,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2014,,AND2014
297,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2015,,AND2015
298,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2020,,AND2020
299,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2025,,AND2025
300,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2030,,AND2030
301,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2035,,AND2035
302,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2040,,AND2040
303,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2045,,AND2045
304,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2050,,AND2050
305,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2055,,AND2055
306,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2060,,AND2060
307,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2065,,AND2065
308,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2070,,AND2070
309,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2075,,AND2075
310,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2080,,AND2080
311,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2085,,AND2085
312,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2090,,AND2090
313,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2095,,AND2095
314,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,2100,,AND2100
315,Arab World,ARB,1A,Aggregates,,1973,,ARB1973
316,Arab World,ARB,1A,Aggregates,,1971,,ARB1971
317,Arab World,ARB,1A,Aggregates,,1972,,ARB1972
319,Arab World,ARB,1A,Aggregates,,1974,,ARB1974
320,Arab World,ARB,1A,Aggregates,,1978,,ARB1978
321,Arab World,ARB,1A,Aggregates,,1976,,ARB1976
322,Arab World,ARB,1A,Aggregates,,1977,,ARB1977
324,Arab World,ARB,1A,Aggregates,,1979,,ARB1979
325,Arab World,ARB,1A,Aggregates,,1983,,ARB1983
326,Arab World,ARB,1A,Aggregates,,1981,,ARB1981
327,Arab World,ARB,1A,Aggregates,,1982,,ARB1982
329,Arab World,ARB,1A,Aggregates,,1984,,ARB1984
330,Arab World,ARB,1A,Aggregates,,1988,,ARB1988
331,Arab World,ARB,1A,Aggregates,,1986,,ARB1986
332,Arab World,ARB,1A,Aggregates,,1987,,ARB1987
334,Arab World,ARB,1A,Aggregates,,1989,,ARB1989
335,Arab World,ARB,1A,Aggregates,,1993,,ARB1993
336,Arab World,ARB,1A,Aggregates,,1991,,ARB1991
337,Arab World,ARB,1A,Aggregates,,1992,,ARB1992
339,Arab World,ARB,1A,Aggregates,,1994,,ARB1994
340,Arab World,ARB,1A,Aggregates,,1998,,ARB1998
341,Arab World,ARB,1A,Aggregates,,1996,,ARB1996
342,Arab World,ARB,1A,Aggregates,,1997,,ARB1997
344,Arab World,ARB,1A,Aggregates,,1999,,ARB1999
345,Arab World,ARB,1A,Aggregates,,2003,,ARB2003
346,Arab World,ARB,1A,Aggregates,,2001,,ARB2001
347,Arab World,ARB,1A,Aggregates,,2002,,ARB2002
349,Arab World,ARB,1A,Aggregates,,2004,,ARB2004
350,Arab World,ARB,1A,Aggregates,,2008,,ARB2008
351,Arab World,ARB,1A,Aggregates,,2006,,ARB2006
352,Arab World,ARB,1A,Aggregates,,2007,,ARB2007
354,Arab World,ARB,1A,Aggregates,,2009,,ARB2009
355,Arab World,ARB,1A,Aggregates,,2013,,ARB2013
356,Arab World,ARB,1A,Aggregates,,2011,,ARB2011
357,Arab World,ARB,1A,Aggregates,,2012,,ARB2012
359,Arab World,ARB,1A,Aggregates,,2014,,ARB2014
360,Arab World,ARB,1A,Aggregates,,2015,,ARB2015
361,Arab World,ARB,1A,Aggregates,,2020,,ARB2020
362,Arab World,ARB,1A,Aggregates,,2025,,ARB2025
363,Arab World,ARB,1A,Aggregates,,2030,,ARB2030
364,Arab World,ARB,1A,Aggregates,,2035,,ARB2035
365,Arab World,ARB,1A,Aggregates,,2040,,ARB2040
366,Arab World,ARB,1A,Aggregates,,2045,,ARB2045
367,Arab World,ARB,1A,Aggregates,,2050,,ARB2050
368,Arab World,ARB,1A,Aggregates,,2055,,ARB2055
369,Arab World,ARB,1A,Aggregates,,2060,,ARB2060
370,Arab World,ARB,1A,Aggregates,,2065,,ARB2065
371,Arab World,ARB,1A,Aggregates,,2070,,ARB2070
372,Arab World,ARB,1A,Aggregates,,2075,,ARB2075
373,Arab World,ARB,1A,Aggregates,,2080,,ARB2080
374,Arab World,ARB,1A,Aggregates,,2085,,ARB2085
375,Arab World,ARB,1A,Aggregates,,2090,,ARB2090
376,Arab World,ARB,1A,Aggregates,,2095,,ARB2095
377,Arab World,ARB,1A,Aggregates,,2100,,ARB2100
378,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1973,2.54,ARE1973
379,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1971,,ARE1971
380,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1972,,ARE1972
382,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1974,,ARE1974
383,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1978,2.99,ARE1978
384,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1976,,ARE1976
385,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1977,,ARE1977
387,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1979,,ARE1979
388,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1983,3.8900001000000004,ARE1983
389,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1981,,ARE1981
390,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1982,,ARE1982
392,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1984,,ARE1984
393,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1988,4.9000001,ARE1988
394,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1986,,ARE1986
395,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1987,,ARE1987
397,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1989,,ARE1989
398,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1993,6.1100001,ARE1993
399,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1991,,ARE1991
400,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1992,,ARE1992
402,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1994,,ARE1994
403,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1998,7.5100002,ARE1998
